order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447296400.0,1700106,PORT09,PORT09,V44_3,Sea,1,14.3,808,350,0.075075,United States,0.014780049,0.31703207,0.39210707
1447158000.0,1700106,PORT09,PORT09,V44_3,Sea,1,87.94,3188,350,0.461685,United States,0.014780049,1.9496363,2.4113214
1447139000.0,1700106,PORT09,PORT09,V44_3,Sea,1,61.2,2331,350,0.3213,United States,0.014780049,1.3568085,1.6781086
1447363600.0,1700106,PORT09,PORT09,V44_3,Sea,1,16.16,847,350,0.08484,United States,0.014780049,0.35826838,0.44310838
1447364000.0,1700106,PORT09,PORT09,V44_3,Sea,1,52.34,2163,350,0.274785,United States,0.014780049,1.1603817,1.4351667
1447351400.0,1700106,PORT09,PORT09,V44_3,Sea,1,92.8,3332,350,0.48720002,United States,0.014780049,2.057383,2.544583
1447320200.0,1700106,PORT09,PORT09,V44_3,Sea,1,46.9,1782,350,0.24622501,United States,0.014780049,1.0397766,1.2860016
1447158000.0,1700106,PORT09,PORT09,V44_3,Sea,1,2.86,427,350,0.015015,United States,0.014780049,0.06340641,0.07842141
1447219300.0,1700106,PORT09,PORT09,V44_3,Sea,1,26.6,1291,350,0.13965,United States,0.014780049,0.589724,0.729374
1447398400.0,1700106,PORT09,PORT09,V44_3,Sea,1,62.2,2294,350,0.32655,United States,0.014780049,1.3789786,1.7055286
1447381600.0,1700106,PORT09,PORT09,V44_3,Sea,1,75.5,2766,350,0.396375,United States,0.014780049,1.6738405,2.0702155
1447170800.0,1700106,PORT09,PORT09,V44_3,Sea,1,14.3,798,350,0.075075,United States,0.014780049,0.31703207,0.39210707
1447155100.0,1697884,PORT09,PORT09,V44_3,Sea,1,73.9,739,350,0.387975,United States,0.014780049,1.6383685,2.0263436
1447257200.0,1697884,PORT09,PORT09,V44_3,Sea,1,7.8,280,350,0.04095,United States,0.014780049,0.17292659,0.21387659
1447241000.0,1697884,PORT09,PORT09,V44_3,Sea,1,59.5,574,350,0.312375,United States,0.014780049,1.3191193,1.6314943
1447257200.0,1697884,PORT09,PORT09,V44_3,Sea,1,52.7,556,350,0.27667502,United States,0.014780049,1.168363,1.445038
1447260700.0,1697884,PORT09,PORT09,V44_3,Sea,1,58.5,544,350,0.307125,United States,0.014780049,1.2969493,1.6040742
1447139300.0,1697884,PORT09,PORT09,V44_3,Sea,1,181.7,1151,350,0.953925,United States,0.014780049,4.028302,4.9822273
1447308500.0,1697884,PORT09,PORT09,V44_3,Sea,1,227.2,1404,350,1.1927999,United States,0.014780049,5.0370407,6.2298408
1447191300.0,1697884,PORT09,PORT09,V44_3,Sea,1,74.1,662,350,0.389025,United States,0.014780049,1.6428024,2.0318274
1447191300.0,1699336,PORT09,PORT09,V44_3,Sea,1,80.43,836,350,0.4222575,United States,0.014780049,1.7831391,2.2053967
1447352400.0,1702652,PORT09,PORT09,V44_3,Sea,1,265.1,2063,350,1.391775,United States,0.014780049,5.877287,7.269062
1447211800.0,1699337,PORT09,PORT09,V44_3,Sea,1,267.1,2114,350,1.4022751,United States,0.014780049,5.921627,7.323902
1447232900.0,1699337,PORT09,PORT09,V44_3,Sea,1,271.1,2108,350,1.423275,United States,0.014780049,6.0103073,7.4335823
1447205100.0,1699336,PORT09,PORT09,V44_3,Sea,1,112.6,1120,350,0.59115,United States,0.014780049,2.4963503,3.0875003
1447366000.0,1702654,PORT09,PORT09,V44_3,Sea,1,61.8,706,350,0.32445,United States,0.014780049,1.3701105,1.6945605
1447157100.0,1699336,PORT09,PORT09,V44_3,Sea,1,107.88,889,350,0.56637,United States,0.014780049,2.3917074,2.9580774
1447398400.0,1702652,PORT09,PORT09,V44_3,Sea,1,216.57,1793,350,1.1369926,United States,0.014780049,4.801373,5.9383655
1447377300.0,1702652,PORT09,PORT09,V44_3,Sea,1,27.81,491,350,0.1460025,United States,0.014780049,0.61654973,0.76255226
1447257200.0,1699337,PORT09,PORT09,V44_3,Sea,1,112.6,1044,350,0.59115,United States,0.014780049,2.4963503,3.0875003
1447369000.0,1702653,PORT09,PORT09,V44_3,Sea,1,32.9,447,350,0.172725,United States,0.014780049,0.72939545,0.9021205
1447308500.0,1699336,PORT09,PORT09,V44_3,Sea,1,13.36,328,350,0.07014,United States,0.014780049,0.29619217,0.36633217
1447398500.0,1702652,PORT09,PORT09,V44_3,Sea,1,106.88,973,350,0.56112,United States,0.014780049,2.3695374,2.9306574
1447377300.0,1702652,PORT09,PORT09,V44_3,Sea,1,129.14,1179,350,0.677985,United States,0.014780049,2.8630433,3.5410283
1447366000.0,1702653,PORT09,PORT09,V44_3,Sea,1,74.25,814,350,0.3898125,United States,0.014780049,1.6461279,2.0359404
1447223000.0,1699336,PORT09,PORT09,V44_3,Sea,1,171.22,1464,350,0.898905,United States,0.014780049,3.7959602,4.694865
1447260700.0,1699337,PORT09,PORT09,V44_3,Sea,1,6.18,347,350,0.032445,United States,0.014780049,0.13701105,0.16945605
1447299200.0,1699336,PORT09,PORT09,V44_3,Sea,1,77.25,771,350,0.4055625,United States,0.014780049,1.7126383,2.1182008
1447330000.0,1702652,PORT09,PORT09,V44_3,Sea,1,27.9,469,350,0.146475,United States,0.014780049,0.61854506,0.7650201
1447260700.0,1699336,PORT09,PORT09,V44_3,Sea,1,15.45,382,350,0.0811125,United States,0.014780049,0.34252763,0.42364013
1447157100.0,1699337,PORT09,PORT09,V44_3,Sea,1,43.17,507,350,0.22664249,United States,0.014780049,0.95708203,1.1837245
1447205100.0,1699336,PORT09,PORT09,V44_3,Sea,1,16.45,419,350,0.0863625,United States,0.014780049,0.36469772,0.45106024
1447398400.0,1702654,PORT09,PORT09,V44_3,Sea,1,33.9,452,350,0.17797501,United States,0.014780049,0.7515655,0.9295405
1447257200.0,1699336,PORT09,PORT09,V44_3,Sea,1,24.72,486,350,0.12978,United States,0.014780049,0.5480442,0.6778242
1447241000.0,1699336,PORT09,PORT09,V44_3,Sea,1,60.8,729,350,0.3192,United States,0.014780049,1.3479404,1.6671405
1447398500.0,1702652,PORT09,PORT09,V44_3,Sea,1,19.54,366,350,0.102585,United States,0.014780049,0.43320325,0.53578824
1447398400.0,1702653,PORT09,PORT09,V44_3,Sea,1,43.26,539,350,0.22711499,United States,0.014780049,0.95907736,1.1861924
1447308500.0,1699337,PORT09,PORT09,V44_3,Sea,1,9.27,304,350,0.0486675,United States,0.014780049,0.20551659,0.2541841
1447241000.0,1699337,PORT09,PORT09,V44_3,Sea,1,46.35,544,350,0.2433375,United States,0.014780049,1.0275829,1.2709204
1447191300.0,1699337,PORT09,PORT09,V44_3,Sea,1,65.8,679,350,0.34545,United States,0.014780049,1.4587909,1.804241
1447232800.0,1699336,PORT09,PORT09,V44_3,Sea,1,101.7,868,350,0.533925,United States,0.014780049,2.2546964,2.7886214
1447377300.0,1702654,PORT09,PORT09,V44_3,Sea,1,66.8,672,350,0.35070002,United States,0.014780049,1.480961,1.831661
1447211500.0,1699336,PORT09,PORT09,V44_3,Sea,1,84.7,890,350,0.444675,United States,0.014780049,1.8778052,2.3224802
1447257200.0,1699336,PORT09,PORT09,V44_3,Sea,1,78.34,801,350,0.41128498,United States,0.014780049,1.7368035,2.1480885
1447366000.0,1702652,PORT09,PORT09,V44_3,Sea,1,46.35,605,350,0.2433375,United States,0.014780049,1.0275829,1.2709204
1447299200.0,1699337,PORT09,PORT09,V44_3,Sea,1,89.7,897,350,0.47092497,United States,0.014780049,1.9886554,2.4595804
1447257500.0,1697883,PORT09,PORT09,V44_3,Sea,1,83.4,840,350,0.43785,United States,0.014780049,1.8489842,2.2868342
1447260700.0,1697883,PORT09,PORT09,V44_3,Sea,1,50.68,631,350,0.26607,United States,0.014780049,1.1235794,1.3896494
1447296400.0,1700035,PORT09,PORT09,V44_3,Sea,1,15.4,1287,350,0.08085,United States,0.014780049,0.3414191,0.4222691
1447363600.0,1700035,PORT09,PORT09,V44_3,Sea,1,48.2,3308,350,0.25305,United States,0.014780049,1.0685976,1.3216475
1447320200.0,1700035,PORT09,PORT09,V44_3,Sea,1,31.26,2233,350,0.164115,United States,0.014780049,0.6930365,0.8571515
1447202400.0,1700035,PORT09,PORT09,V44_3,Sea,1,16.4,1276,350,0.0861,United States,0.014780049,0.3635892,0.4496892
1447211500.0,1700035,PORT09,PORT09,V44_3,Sea,1,14.4,1325,350,0.0756,United States,0.014780049,0.31924903,0.39484903
1447219300.0,1700035,PORT09,PORT09,V44_3,Sea,1,7.7,735,350,0.040425,United States,0.014780049,0.17070955,0.21113455
1447320200.0,1700035,PORT09,PORT09,V44_3,Sea,1,16.4,1294,350,0.0861,United States,0.014780049,0.3635892,0.4496892
1447158000.0,1700035,PORT09,PORT09,V44_3,Sea,1,6.16,696,350,0.032339998,United States,0.014780049,0.13656765,0.16890764
1447260700.0,1700035,PORT09,PORT09,V44_3,Sea,1,42.2,3333,350,0.22155,United States,0.014780049,0.93557715,1.1571271
1447158000.0,1700035,PORT09,PORT09,V44_3,Sea,1,38.04,2928,350,0.19971001,United States,0.014780049,0.84334964,1.0430596
1447191300.0,1700035,PORT09,PORT09,V44_3,Sea,1,14.4,1279,350,0.0756,United States,0.014780049,0.31924903,0.39484903
